  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  10  21 162
   10.0000  215.0000    0.7000   85.0000   17.0000
   90.0000  347.0000    5.6000
  120.0000  347.0000    6.7000
  150.0000  347.0000    7.6000
  180.0000  347.0000    8.2000
  210.0000  347.0000    8.7000
  240.0000  348.0000    8.9000
  270.0000  349.0000    9.4000
  300.0000  350.0000    9.7000
  330.0000  350.0000   10.0000
  360.0000  351.0000   10.3000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  10  22 162
   10.0000   94.0000    0.9000   19.0000   15.0000
   90.0000  356.0000    4.6000
  120.0000  353.0000    5.9000
  150.0000  353.0000    7.1000
  180.0000  353.0000    8.0000
  210.0000  353.0000    8.8000
  240.0000  354.0000    9.4000
  270.0000  355.0000    9.9000
  300.0000  356.0000   10.5000
  330.0000  356.0000   10.9000
  360.0000  353.0000   11.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  10  23 162
   10.0000   59.0000    1.6000   14.0000   14.0000
   90.0000    5.0000    5.1000
  120.0000  360.0000    6.6000
  150.0000  359.0000    7.7000
  180.0000    1.0000    8.6000
  210.0000    1.0000    9.5000
  240.0000    2.0000   10.3000
  270.0000    1.0000   11.0000
  300.0000  360.0000   11.5000
  330.0000    1.0000   12.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  10  24 162
   10.0000   47.0000    1.3000   34.0000   15.0000
   90.0000   57.0000    3.0000
  120.0000   45.0000    3.2000
  150.0000   32.0000    3.7000
  180.0000   21.0000    4.6000
  210.0000   13.0000    5.9000
  240.0000   10.0000    7.3000
  270.0000    7.0000    8.7000
  300.0000    6.0000    9.9000
  330.0000    6.0000   10.7000
  360.0000    6.0000   11.4000
  390.0000    8.0000   11.8000
  420.0000    9.0000   12.3000
  92   6  11   1 163
   10.0000  355.0000    1.4000   59.0000   13.0000
   90.0000   41.0000    5.0000
  120.0000   38.0000    5.2000
  150.0000   35.0000    5.4000
  180.0000   31.0000    5.6000
  210.0000   28.0000    6.2000
  240.0000   26.0000    7.0000
  270.0000   23.0000    7.8000
  300.0000   21.0000    8.7000
  330.0000   21.0000    9.6000
  360.0000   20.0000   10.3000
  390.0000   20.0000   11.1000
  420.0000   19.0000   11.9000
  92   6  11   2 163
   10.0000  264.0000    1.2000   54.0000   13.0000
   90.0000   20.0000    5.9000
  120.0000   22.0000    6.3000
  150.0000   23.0000    6.8000
  180.0000   23.0000    7.3000
  210.0000   23.0000    7.8000
  240.0000   22.0000    8.4000
  270.0000   22.0000    9.2000
  300.0000   23.0000   10.0000
  330.0000   22.0000   10.9000
  360.0000   22.0000   11.7000
  390.0000   22.0000   11.8000
  420.0000   23.0000   11.8000
  92   6  11   3 163
   10.0000   82.0000    1.0000   79.0000   13.0000
   90.0000   34.0000    4.1000
  120.0000   36.0000    4.8000
  150.0000   36.0000    5.5000
  180.0000   35.0000    6.1000
  210.0000   34.0000    6.7000
  240.0000   32.0000    7.4000
  270.0000   31.0000    8.2000
  300.0000   29.0000    9.0000
  330.0000   29.0000    9.8000
  360.0000   29.0000   10.7000
  390.0000   29.0000   11.5000
  420.0000   30.0000   12.0000
  92   6  11   4 163
   10.0000    0.0000    0.0000  999.0000   11.0000
   90.0000   48.0000    2.7000
  120.0000   49.0000    3.4000
  150.0000   47.0000    4.3000
  180.0000   45.0000    5.0000
  210.0000   43.0000    5.4000
  240.0000   42.0000    5.8000
  270.0000   40.0000    6.1000
  300.0000   39.0000    6.5000
  330.0000   38.0000    7.2000
  360.0000   37.0000    7.8000
  390.0000   37.0000    8.6000
  420.0000   38.0000    9.3000
  92   6  11   5 163
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000   44.0000    2.5000
  120.0000   47.0000    3.0000
  150.0000   50.0000    3.4000
  180.0000   49.0000    4.0000
  210.0000   44.0000    4.7000
  240.0000   40.0000    5.5000
  270.0000   38.0000    6.2000
  300.0000   38.0000    6.7000
  330.0000   42.0000    7.2000
  360.0000   45.0000    7.6000
  390.0000   46.0000    7.8000
  420.0000   49.0000    7.9000
  92   6  11   6 163
   10.0000    0.0000    0.0000  999.0000   10.0000
   90.0000   43.0000    2.2000
  120.0000   42.0000    2.8000
  150.0000   48.0000    3.2000
  180.0000   49.0000    3.7000
  210.0000   43.0000    4.4000
  240.0000   42.0000    5.2000
  270.0000   43.0000    6.1000
  300.0000   46.0000    6.7000
  330.0000   48.0000    7.2000
  360.0000   50.0000    7.5000
  390.0000   53.0000    7.9000
  420.0000   54.0000    7.9000
  92   6  11   7 163
   10.0000    0.0000    0.0000  999.0000   15.0000
   90.0000   55.0000    1.9000
  120.0000   45.0000    2.4000
  150.0000   43.0000    2.9000
  180.0000   43.0000    3.4000
  210.0000   44.0000    4.2000
  240.0000   46.0000    5.2000
  270.0000   47.0000    6.1000
  300.0000   50.0000    6.8000
  330.0000   51.0000    7.5000
  360.0000   52.0000    8.5000
  390.0000   53.0000    8.7000
  420.0000  999.0000  999.0000
  92   6  11   8 163
   10.0000    0.0000    0.0000  999.0000   19.0000
   90.0000   60.0000    1.6000
  120.0000   55.0000    1.7000
  150.0000   51.0000    1.9000
  180.0000   49.0000    2.4000
  210.0000   47.0000    2.7000
  240.0000   45.0000    3.2000
  270.0000   45.0000    3.7000
  300.0000   46.0000    4.3000
  330.0000   47.0000    5.1000
  360.0000   47.0000    5.8000
  390.0000   48.0000    6.2000
  420.0000   49.0000    6.4000
  92   6  11   9 163
   10.0000   92.0000    1.0000   68.0000   20.0000
   90.0000   44.0000    0.7000
  120.0000   43.0000    0.9000
  150.0000   36.0000    1.0000
  180.0000   36.0000    1.3000
  210.0000   33.0000    1.4000
  240.0000   26.0000    1.6000
  270.0000   22.0000    1.7000
  300.0000   23.0000    1.9000
  330.0000   21.0000    2.2000
  360.0000   15.0000    2.4000
  390.0000   13.0000    2.7000
  420.0000   11.0000    3.1000
  92   6  11  10 163
   10.0000  279.0000    0.9000   56.0000   23.0000
   90.0000   34.0000    2.4000
  120.0000   13.0000    2.4000
  150.0000   21.0000    2.5000
  180.0000   21.0000    2.5000
  210.0000   22.0000    2.4000
  240.0000   21.0000    2.5000
  270.0000   18.0000    2.5000
  300.0000   10.0000    2.5000
  330.0000    6.0000    2.6000
  360.0000    4.0000    2.6000
  390.0000  360.0000    2.1000
  420.0000  351.0000    2.2000
  92   6  11  11 163
   10.0000  999.0000  999.0000  999.0000  999.0000
   90.0000   15.0000    2.9000
  120.0000   15.0000    3.0000
  150.0000   13.0000    3.0000
  180.0000   10.0000    3.0000
  210.0000    7.0000    3.1000
  240.0000    5.0000    3.1000
  270.0000    5.0000    3.1000
  300.0000    4.0000    3.1000
  330.0000    2.0000    3.1000
  360.0000    1.0000    3.2000
  390.0000  350.0000    3.2000
  420.0000  357.0000    3.5000
  92   6  11  12 163
   10.0000  999.0000  999.0000  999.0000  999.0000
   90.0000   14.0000    3.2000
  120.0000   11.0000    3.3000
  150.0000   13.0000    3.4000
  180.0000   14.0000    3.5000
  210.0000   15.0000    3.4000
  240.0000   14.0000    3.2000
  270.0000   10.0000    3.3000
  300.0000    8.0000    3.4000
  330.0000    5.0000    3.6000
  360.0000    9.0000    3.3000
  390.0000    9.0000    3.2000
  420.0000  355.0000    2.3000
  92   6  11  13 163
   10.0000   35.0000    2.6000   36.0000   26.0000
   90.0000   19.0000    3.7000
  120.0000   15.0000    3.8000
  150.0000   13.0000    3.8000
  180.0000   12.0000    3.8000
  210.0000    7.0000    3.9000
  240.0000    4.0000    4.0000
  270.0000    1.0000    4.1000
  300.0000    1.0000    4.3000
  330.0000  358.0000    4.5000
  360.0000  355.0000    3.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  14 163
   10.0000   36.0000    2.0000   45.0000   26.0000
   90.0000   32.0000    3.2000
  120.0000   31.0000    3.5000
  150.0000   29.0000    3.5000
  180.0000   29.0000    3.5000
  210.0000   24.0000    3.4000
  240.0000   18.0000    3.5000
  270.0000   10.0000    3.4000
  300.0000  360.0000    2.7000
  330.0000  336.0000    2.6000
  360.0000  330.0000    2.5000
  390.0000  325.0000    2.4000
  420.0000  999.0000  999.0000
  92   6  11  15 163
   10.0000  354.0000    1.6000   69.0000   28.0000
   90.0000  349.0000    2.4000
  120.0000  347.0000    2.5000
  150.0000  343.0000    2.5000
  180.0000  338.0000    2.5000
  210.0000  340.0000    2.6000
  240.0000  340.0000    2.8000
  270.0000  342.0000    2.9000
  300.0000  331.0000    2.6000
  330.0000  318.0000    2.6000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  16 163
   10.0000  309.0000    1.7000   47.0000   29.0000
   90.0000  323.0000    3.1000
  120.0000  320.0000    3.2000
  150.0000  319.0000    3.4000
  180.0000  318.0000    3.6000
  210.0000  319.0000    3.6000
  240.0000  322.0000    3.7000
  270.0000  321.0000    3.7000
  300.0000  319.0000    4.0000
  330.0000  320.0000    3.9000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  17 163
   10.0000  336.0000    1.6000   45.0000   28.0000
   90.0000  343.0000    3.5000
  120.0000  342.0000    3.7000
  150.0000  340.0000    3.8000
  180.0000  337.0000    4.0000
  210.0000  337.0000    4.0000
  240.0000  333.0000    4.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  18 163
   10.0000  347.0000    1.2000   46.0000   28.0000
   90.0000  354.0000    2.9000
  120.0000  352.0000    3.1000
  150.0000  352.0000    3.2000
  180.0000  352.0000    3.4000
  210.0000  353.0000    3.4000
  240.0000  351.0000    3.4000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  19 163
   10.0000    0.0000    0.0000  999.0000   25.0000
   90.0000   12.0000    2.9000
  120.0000   15.0000    2.9000
  150.0000   19.0000    2.9000
  180.0000   14.0000    3.1000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  20 163
   10.0000    0.0000    0.0000  999.0000   21.0000
   90.0000   44.0000    1.5000
  120.0000   30.0000    1.8000
  150.0000   24.0000    2.1000
  180.0000   22.0000    2.4000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  21 163
   10.0000    0.0000    0.0000  999.0000   17.0000
   90.0000   87.0000    0.9000
  120.0000   56.0000    0.7000
  150.0000   19.0000    0.9000
  180.0000  357.0000    1.5000
  210.0000  357.0000    1.9000
  240.0000  354.0000    2.4000
  270.0000  351.0000    2.8000
  300.0000  350.0000    3.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  22 163
   10.0000    0.0000    0.0000  999.0000   15.0000
   90.0000   60.0000    1.2000
  120.0000   75.0000    0.8000
  150.0000   73.0000    0.6000
  180.0000   30.0000    0.9000
  210.0000    2.0000    1.7000
  240.0000  351.0000    2.6000
  270.0000  348.0000    3.2000
  300.0000  342.0000    4.1000
  330.0000  341.0000    4.8000
  360.0000  340.0000    4.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  11  23 163
   10.0000   34.0000    0.7000   34.0000   14.0000
   90.0000   68.0000    1.9000
  120.0000   64.0000    1.5000
  150.0000   42.0000    1.6000
  180.0000   23.0000    2.0000
  210.0000    8.0000    2.5000
  240.0000  357.0000    3.2000
  270.0000  352.0000    4.1000
  300.0000  353.0000    4.8000
  330.0000  352.0000    5.3000
  360.0000  355.0000    5.6000
  390.0000  359.0000    5.5000
  420.0000  999.0000  999.0000
  92   6  11  24 163
   10.0000    0.0000    0.0000  999.0000   13.0000
   90.0000   60.0000    2.2000
  120.0000   70.0000    1.7000
  150.0000   77.0000    1.8000
  180.0000   66.0000    2.1000
  210.0000   49.0000    2.2000
  240.0000   29.0000    2.6000
  270.0000   13.0000    3.3000
  300.0000    6.0000    4.2000
  330.0000    3.0000    5.3000
  360.0000  360.0000    5.9000
  390.0000  357.0000    6.1000
  420.0000  354.0000    6.0000
  92   6  12   1 164
   10.0000    0.0000    0.0000  999.0000   12.0000
   90.0000   60.0000    1.4000
  120.0000   82.0000    1.4000
  150.0000  102.0000    1.4000
  180.0000   92.0000    1.5000
  210.0000   76.0000    1.8000
  240.0000   71.0000    2.2000
  270.0000   65.0000    2.4000
  300.0000   55.0000    2.6000
  330.0000   44.0000    2.8000
  360.0000   32.0000    3.4000
  390.0000   22.0000    4.1000
  420.0000   14.0000    4.7000
  92   6  12   2 164
   10.0000    0.0000    0.0000  999.0000   11.0000
   90.0000   59.0000    1.1000
  120.0000   64.0000    0.7000
  150.0000  290.0000    0.7000
  180.0000  256.0000    0.9000
  210.0000  281.0000    0.7000
  240.0000  320.0000    1.0000
  270.0000  341.0000    1.8000
  300.0000  355.0000    1.9000
  330.0000    9.0000    1.9000
  360.0000   20.0000    2.0000
  390.0000   28.0000    2.3000
  420.0000   27.0000    2.6000
  92   6  12   3 164
   10.0000    0.0000    0.0000  999.0000   11.0000
   90.0000   62.0000    1.4000
  120.0000   76.0000    1.1000
  150.0000   93.0000    0.8000
  180.0000  129.0000    0.6000
  210.0000  224.0000    0.9000
  240.0000  226.0000    1.1000
  270.0000  259.0000    1.0000
  300.0000  312.0000    1.4000
  330.0000  344.0000    1.9000
  360.0000  353.0000    2.1000
  390.0000    2.0000    2.0000
  420.0000   16.0000    1.8000
  92   6  12   4 164
   10.0000   56.0000    0.9000   22.0000   10.0000
   90.0000   58.0000    2.8000
  120.0000   60.0000    2.5000
  150.0000   57.0000    1.7000
  180.0000   62.0000    0.9000
  210.0000   93.0000    0.5000
  240.0000  276.0000    0.6000
  270.0000  336.0000    1.3000
  300.0000  351.0000    2.4000
  330.0000  359.0000    3.4000
  360.0000  357.0000    3.6000
  390.0000  355.0000    3.7000
  420.0000  354.0000    4.5000
  92   6  12   5 164
   10.0000    0.0000    0.0000  999.0000    9.0000
   90.0000   55.0000    2.5000
  120.0000   60.0000    2.7000
  150.0000   64.0000    2.3000
  180.0000   63.0000    1.6000
  210.0000   34.0000    1.3000
  240.0000   17.0000    2.1000
  270.0000   12.0000    3.1000
  300.0000   10.0000    3.7000
  330.0000   11.0000    4.5000
  360.0000   12.0000    5.3000
  390.0000   13.0000    5.7000
  420.0000   16.0000    5.6000
  92   6  12   6 164
   10.0000    0.0000    0.0000  999.0000   10.0000
   90.0000   53.0000    2.1000
  120.0000   59.0000    2.5000
  150.0000   67.0000    2.2000
  180.0000   75.0000    1.5000
  210.0000   37.0000    1.1000
  240.0000   17.0000    2.0000
  270.0000   18.0000    2.4000
  300.0000   25.0000    2.9000
  330.0000   22.0000    3.6000
  360.0000   17.0000    4.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12   7 164
   10.0000    0.0000    0.0000  999.0000   13.0000
   90.0000   72.0000    1.7000
  120.0000   63.0000    2.2000
  150.0000   64.0000    2.5000
  180.0000   65.0000    2.4000
  210.0000   56.0000    2.1000
  240.0000   39.0000    2.3000
  270.0000   30.0000    2.8000
  300.0000   21.0000    3.3000
  330.0000   15.0000    3.9000
  360.0000   12.0000    4.3000
  390.0000   15.0000    4.4000
  420.0000  999.0000  999.0000
  92   6  12   8 164
   10.0000  218.0000    0.8000   44.0000   18.0000
   90.0000  203.0000    0.7000
  120.0000  214.0000    0.4000
  150.0000  339.0000    0.7000
  180.0000  360.0000    1.1000
  210.0000   28.0000    1.4000
  240.0000   34.0000    1.4000
  270.0000   22.0000    1.7000
  300.0000    1.0000    2.2000
  330.0000  351.0000    2.7000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12   9 164
   10.0000  225.0000    0.8000   46.0000   21.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  10 164
   10.0000  191.0000    0.9000   49.0000   25.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  11 164
   10.0000  197.0000    1.2000   55.0000   28.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  12 164
   10.0000  182.0000    1.3000   72.0000   28.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  13 164
   10.0000  193.0000    2.1000   41.0000   28.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  14 164
   10.0000  235.0000    2.2000   32.0000   29.0000
   90.0000  228.0000    2.9000
  120.0000  228.0000    3.0000
  150.0000  226.0000    3.2000
  180.0000  226.0000    3.2000
  210.0000  228.0000    3.2000
  240.0000  230.0000    3.4000
  270.0000  227.0000    3.5000
  300.0000  228.0000    3.6000
  330.0000  227.0000    3.5000
  360.0000  227.0000    3.6000
  390.0000  228.0000    4.5000
  420.0000  222.0000    4.7000
  92   6  12  15 164
   10.0000  230.0000    2.8000   33.0000   29.0000
   90.0000  225.0000    3.9000
  120.0000  225.0000    4.0000
  150.0000  224.0000    4.0000
  180.0000  223.0000    4.0000
  210.0000  226.0000    4.1000
  240.0000  225.0000    4.1000
  270.0000  226.0000    4.0000
  300.0000  225.0000    4.4000
  330.0000  226.0000    4.4000
  360.0000  229.0000    4.3000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  16 164
   10.0000  232.0000    3.0000   29.0000   29.0000
   90.0000  220.0000    4.4000
  120.0000  221.0000    4.6000
  150.0000  223.0000    4.7000
  180.0000  224.0000    4.7000
  210.0000  225.0000    4.9000
  240.0000  226.0000    5.1000
  270.0000  228.0000    5.1000
  300.0000  228.0000    5.2000
  330.0000  232.0000    5.4000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  17 164
   10.0000  227.0000    3.0000   22.0000   29.0000
   90.0000  219.0000    4.4000
  120.0000  217.0000    4.6000
  150.0000  219.0000    4.7000
  180.0000  220.0000    5.0000
  210.0000  220.0000    5.0000
  240.0000  220.0000    5.2000
  270.0000  222.0000    5.2000
  300.0000  222.0000    5.2000
  330.0000  227.0000    5.3000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  18 164
   10.0000  229.0000    2.5000   22.0000   28.0000
   90.0000  223.0000    4.4000
  120.0000  225.0000    4.7000
  150.0000  225.0000    5.1000
  180.0000  227.0000    5.3000
  210.0000  227.0000    5.3000
  240.0000  232.0000    5.3000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  19 164
   10.0000  222.0000    2.1000   15.0000   26.0000
   90.0000  218.0000    4.5000
  120.0000  219.0000    5.2000
  150.0000  221.0000    5.7000
  180.0000  222.0000    6.1000
  210.0000  223.0000    6.7000
  240.0000  224.0000    6.9000
  270.0000  225.0000    7.2000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  20 164
   10.0000  247.0000    0.7000   16.0000   23.0000
   90.0000  220.0000    3.0000
  120.0000  220.0000    4.1000
  150.0000  222.0000    5.0000
  180.0000  224.0000    5.7000
  210.0000  228.0000    6.1000
  240.0000  231.0000    6.5000
  270.0000  232.0000    7.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  21 164
   10.0000  245.0000    0.6000   16.0000   20.0000
   90.0000  223.0000    2.7000
  120.0000  222.0000    3.7000
  150.0000  222.0000    4.8000
  180.0000  224.0000    5.7000
  210.0000  226.0000    6.3000
  240.0000  229.0000    6.7000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  12  22 164
   10.0000  233.0000    1.0000   18.0000   18.0000
   90.0000  229.0000    3.0000
  120.0000  223.0000    3.9000
  150.0000  223.0000    5.1000
  180.0000  227.0000    6.0000
  210.0000  231.0000    6.6000
  240.0000  233.0000    7.2000
  270.0000  232.0000    7.4000
  300.0000  232.0000    7.6000
  330.0000  233.0000    7.7000
  360.0000  234.0000    8.2000
  390.0000  234.0000    8.5000
  420.0000  236.0000    8.8000
  92   6  12  23 164
   10.0000  226.0000    0.8000   26.0000   17.0000
   90.0000  218.0000    3.3000
  120.0000  223.0000    4.0000
  150.0000  234.0000    4.8000
  180.0000  241.0000    5.5000
  210.0000  242.0000    6.3000
  240.0000  242.0000    7.0000
  270.0000  242.0000    7.8000
  300.0000  243.0000    8.4000
  330.0000  243.0000    9.3000
  360.0000  243.0000   10.2000
  390.0000  243.0000   11.2000
  420.0000  245.0000   11.7000
  92   6  12  24 164
   10.0000  244.0000    1.1000   17.0000   16.0000
   90.0000  210.0000    3.8000
  120.0000  218.0000    4.3000
  150.0000  224.0000    4.7000
  180.0000  229.0000    5.0000
  210.0000  231.0000    5.5000
  240.0000  234.0000    6.2000
  270.0000  234.0000    6.9000
  300.0000  236.0000    7.6000
  330.0000  238.0000    8.2000
  360.0000  238.0000    9.3000
  390.0000  239.0000   10.3000
  420.0000  239.0000   10.8000
  92   6  13   1 165
   10.0000  221.0000    1.5000    7.0000   15.0000
   90.0000  217.0000    3.5000
  120.0000  224.0000    4.0000
  150.0000  228.0000    4.4000
  180.0000  231.0000    4.9000
  210.0000  233.0000    5.7000
  240.0000  235.0000    6.4000
  270.0000  237.0000    7.1000
  300.0000  239.0000    7.8000
  330.0000  241.0000    8.6000
  360.0000  242.0000    9.3000
  390.0000  243.0000   10.1000
  420.0000  244.0000   10.9000
  92   6  13   2 165
   10.0000  222.0000    1.4000    9.0000   14.0000
   90.0000  213.0000    3.5000
  120.0000  222.0000    4.2000
  150.0000  228.0000    4.9000
  180.0000  233.0000    5.7000
  210.0000  236.0000    6.4000
  240.0000  238.0000    7.0000
  270.0000  240.0000    7.7000
  300.0000  241.0000    8.3000
  330.0000  242.0000    9.1000
  360.0000  243.0000    9.7000
  390.0000  248.0000   10.1000
  420.0000  251.0000   10.8000
  92   6  13   3 165
   10.0000  228.0000    1.5000   11.0000   14.0000
   90.0000  202.0000    3.8000
  120.0000  209.0000    4.2000
  150.0000  217.0000    4.7000
  180.0000  226.0000    5.4000
  210.0000  231.0000    6.2000
  240.0000  238.0000    6.9000
  270.0000  242.0000    7.8000
  300.0000  244.0000    8.5000
  330.0000  246.0000    9.2000
  360.0000  248.0000   10.0000
  390.0000  248.0000   10.0000
  420.0000  999.0000  999.0000
  92   6  13   4 165
   10.0000  237.0000    1.2000   13.0000   13.0000
   90.0000  203.0000    3.2000
  120.0000  206.0000    4.2000
  150.0000  215.0000    5.0000
  180.0000  226.0000    5.9000
  210.0000  231.0000    6.7000
  240.0000  236.0000    7.4000
  270.0000  240.0000    8.2000
  300.0000  243.0000    8.8000
  330.0000  246.0000    9.6000
  360.0000  249.0000   10.5000
  390.0000  252.0000   10.8000
  420.0000  253.0000   11.3000
  92   6  13   5 165
   10.0000  240.0000    1.2000   18.0000   13.0000
   90.0000  205.0000    2.6000
  120.0000  209.0000    3.5000
  150.0000  218.0000    4.3000
  180.0000  230.0000    5.0000
  210.0000  235.0000    5.9000
  240.0000  241.0000    6.9000
  270.0000  244.0000    7.8000
  300.0000  247.0000    8.7000
  330.0000  249.0000    9.3000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92   6  13   6 165
   10.0000  240.0000    0.8000   15.0000   14.0000
   90.0000  211.0000    3.0000
  120.0000  212.0000    3.9000
  150.0000  218.0000    4.7000
  180.0000  225.0000    5.4000
  210.0000  231.0000    6.2000
  240.0000  237.0000    7.0000
  270.0000  242.0000    7.7000
  300.0000  248.0000    8.3000
  330.0000  252.0000    8.9000
  360.0000  256.0000    9.5000
  390.0000  258.0000   10.2000
  420.0000  999.0000  999.0000
  92   6  13   7 165
   10.0000  241.0000    0.8000   24.0000   17.0000
   90.0000  215.0000    2.7000
  120.0000  216.0000    3.7000
  150.0000  221.0000    4.7000
  180.0000  227.0000    5.6000
  210.0000  233.0000    6.3000
  240.0000  239.0000    6.9000
  270.0000  245.0000    7.1000
  300.0000  250.0000    7.3000
  330.0000  254.0000    7.8000
  360.0000  256.0000    8.6000
  390.0000  257.0000    8.8000
  420.0000  258.0000    9.6000
  92   6  13   8 165
   10.0000  230.0000    2.3000   20.0000   20.0000
   90.0000  218.0000    3.7000
  120.0000  219.0000    4.1000
  150.0000  221.0000    4.6000
  180.0000  224.0000    4.9000
  210.0000  230.0000    5.4000
  240.0000  238.0000    5.9000
  270.0000  246.0000    6.7000
  300.0000  253.0000    7.6000
  330.0000  254.0000    8.6000
  360.0000  255.0000    9.3000
  390.0000  254.0000   10.2000
  420.0000  258.0000   10.2000
  92   6  13   9 165
   10.0000  231.0000    3.2000   20.0000   23.0000
   90.0000  224.0000    4.3000
  120.0000  226.0000    4.4000
  150.0000  228.0000    4.6000
  180.0000  231.0000    4.7000
  210.0000  235.0000    4.9000
  240.0000  238.0000    5.1000
  270.0000  243.0000    5.3000
  300.0000  248.0000    5.6000
  330.0000  255.0000    6.3000
